Products name:,,,,Price,stock available,products sell, now stock ,
Palmar's cocoa butter formula (Hydrate),,,,1500/-,2,,,
Palmar's cocoa butter formula (Softness),,,,1500/-,2,,,
Loreal purple Reviving oil ,,,,,2,,,
Loreal purple Reviving  shampoo,,,,,5,,,
APLB Glutathion sunscreen,,,,3000/-,2,,,
The body shop ,,,,1500/-,1,,,
Gubon  cheramide cleanser,,,,3600/-,4,,,
Gubon SPF  30+,,,,3700/-,30,,,
HRA  SPF50+++,,,,3700/-,19,,,
Ancolany  cleansing essential oil,,,,3690/-,8,,,
kose -kokutousel premium whitening lotion,,,,6000/-,21,,,
kose -kokutousel premium perfect lotion,,,,6000/-,18,,,
kose -kokutousel premium day care gel spf,,,,6000/-,20,,,
RSAR plant extrect ,,,,7000/-,1,,,
Belingzhimi Royal honey facial mask,,,,3075/-,7,,,
Euccrin 50+ sun gel cream,,,,,2,,,
Euccrin 50+ sunspots CC cream ,,,,9000/-,5,,,
VERITE Restorative body lotion,,,,4600/-,6,,,
 SOUL good voliumizing shampoo,,,,8000/-,2,,,
SOUL good water treatment mask,,,,8000/-,2,,,
Soul strengthening treatment mask+ shampoo  ,,,,8000/-,combo-2,,,
soul Asta collagen prepairing shampoo +mask,,,,8000/-,combo-2,,,
serum  vitapps 100apps vitamin c ,,,,4600/-,4,2,2,
Kerahix tab,,,,1500/-,5,,,
Rotto  50++++ sunscreen,,,,6000/-,3,1,2,
rotto cream,,,,6000/-,2,,,
photonat max spf,,,,2250/-,5,,,
kerahix pro hair  growth,,,,2490/-,4,,,
HB pro vitamin eE cream,,,,3050/-,17,2,15,
"bio,ed tablets",,,,1140/-,2,1,1,
Abib dark sport serm,,,,5500/-,8,1,7,
Revolation solution peeling ,,,,2950/-,5,,,
The stem cell  serum,,,,4200/-,3,,,
Blue spirulina ,,,,5000/-,5,,,
Turu brightining vitaminC spot serum,,,,5500/-,5,3,2,
B-bright Tab.,,,,3600,5,4,1,
Listerine sweet rinse ,,,,1050,4,,,
 ALOE-22 whitening body lotion,,,,975/-,5,,,
Boot's Moiusturing hair serum,,,,2500/-,4,,,
Boot's Repair hair serum,,,,2500/-,2,,,
boot's volium serum,,,,2500/-,5,,,
boot's rose toner,,,,1120/-,4,,,
Finale whitening underarm cream,,,,1800/-,4,,,
folvinat -f,,,,2250/-,1,,,
Ordinary multi-peptide hair serum,,,,2350,6,,,
Cerave cream,,,,3000/-,1,,,
The Remedist Aqua moist gel ,,,,2490/-,1,,,new stock - 24/05/2026
The Remedist  gantle exfoliating facewash,,,,1750/-,1,1,4,new stock - 24/05/2026
The Remedist  Niacinamide face serum,,,,1450/-,3,1,4,new stock - 24/05/2026
The Remedist  folilstem scalp serum,,,,550/-,0,,,
The Remedist  niacinamide sunscreen 50++++,,,,1990/-,0,,,new stock -14/04/2026
The Remedist  body lotion			,,,,,1,,,
Euccrin lip Active ,,,,1500/-,9,,,
Rojukiss whitening poreless cream,,,,6720/-,2,,,
Axis-Y dark spot correcting glow serum ,,,,4000/-,1,,,
Japanes 4in 1 eye cream,,,,,3,,,
Melasyl meia serum (mela be),,,,11000/-,3,,,
Provamed bio-retinol aging serum,,,,4000/-,3,,,
Boot's brighting eye cream,,,,2500/-,2,1,1,
boot's brighting face serum,,,,2500/-,2,1,1,
vitamin c+glutathaion cream,,,,3850/-,9,6,3,
the remedist Age revaersel serum,,,,2490,1,,,
HRA   hlaner roeisy gbim,,,,3075/-,4,,,
HRA spf50+++,,,,4500/-,1,,,
baby oil,,,,1800/-,1,,,
The remidist  Anti dandaff shampoo,,,,690/-,1,1,1,
hyfac toner ,,,,2050/-,4,,,
hyfac cleansing foam,,,,2500/-,29,,,
 hyfac moisturizer for women,,,,2300/-,9,,,
hyfac  moisturizer for acne,,,,2300/-,10,,,
Tecnoskin foaming wash,,,,2300/-,5,,,
The Remedist  Niacinamide face wash,,,,1790,1,,,
